"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Verifique suas unidades."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Escolha 1 resposta:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Escolha todas as respostas corretas:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Escolha { numCorrect } respostas:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Clique nos blocos para alterar as luzes."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Clique para adicionar pontos"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Clique para adicionar vértices"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Certo!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Cosseno"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Cubo"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Raiz cúbica"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Expoente personalizável"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Decimal"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Excluir"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Dilatar"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Dilatação"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Dilatação na escala { scale } de cerca de { point }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Dilatação na escala { scale } de cerca de { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Descartar"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Dividir"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Seta para baixo"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Fim da leitura."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Sinal de 'igual'"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Explicar"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","Falso"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","Fração, excluindo a expressão atual"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","Fração, com a atual expressão no numerador"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","Obter outra dica"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","Sinal de 'maior ou igual'"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","Sinal de 'maior'"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","Ocultar a explicação"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","Dica n. º { pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","Dicas"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","Não consegui entender essas unidades."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","Desculpe, não compreendi"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","Continue tentando"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","Khan Academy"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","Seta para a esquerda"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","Parêntese esquerdo"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","Sinal de 'menor ou igual'"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","Sinal de 'menor'"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","Logaritmo de base 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","Logaritmo de base personalizada"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","Preencher o círculo"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","Abrir o círculo"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","Certifique-se de preencher todas as células da matriz."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","Certifique-se de selecionar uma opção em cada linha."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","Campo para equações matemáticas"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","Menos"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","Multiplicar"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","Logaritmo natural"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","Ir para o numerador de uma fração"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","Sair da base"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","Sair de dentro dos parênteses"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","Sair do expoente"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","Sair do denominador da fração"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","Sair do numerador e ir para o denominador"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","Negativo"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","Próxima questão"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","Não"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","Nenhuma das anteriores"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","Sinal de 'diferente'"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","Número de divisões:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","Porcentagem"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","Pi"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","Por favor, escolha o número correto de respostas."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","Por favor, certifique-se de que o número de divisões varia entre { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","Mais"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","Radical com raiz personalizada"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","Refletir"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","Reflexão"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","Reflexão sobre a linha desde { point1 } até { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","Remover destaque"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","Seta para a direita"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","Parênteses direito"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","Girar"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","Rotação"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","Rotação sobre { point } de { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","Rotação de { degrees } sobre { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","Executar simulação"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","Mostrar o último passo"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","Mostrar o próximo passo"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","Seno"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","Desculpe, não entendi!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","Quadrado"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","Raiz quadrada"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","Passos"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","Mudar de direção"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","Tangente"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","Essa resposta está numericamente incorreta."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","O símbolo { questionSymbol } indica que a pergunta { questionNumber } faz referência à essa parte do texto."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","Theta"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","Traduzir"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","Tradução"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","Tradução por { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","Verdadeiro"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","Tentar novamente"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","Seta para cima"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","Use o gráfico interativo para definir uma transformação correta."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","Nós não conseguimos entender sua resposta. Por favor, verifique se há texto ou símbolos extras."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","Sim"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","Você deve acender todas as luzes para continuar."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","Sua resposta está quase correta, mas está faltando um <code>\\%</code> no final."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","Sua resposta está quase correta, mas precisa ser simplificada."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","Sua resposta é próxima, mas você poderia ter aproximado o valor de pi. Digite sua resposta como um múltiplo de pi, como <code>12\\ \\text{pi}</code> ou <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","Sua resposta:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","Sua transformação deve utilizar um { type }."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[Marcador circular { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[Marcador para pergunta { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[Frase { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","uma fração *própria*, como $1/2$ ou $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","uma fração *imprópria simplificada*, como $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","uma fração *própria simplificada*, como $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","um número misto, como $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","um múltiplo de pi, como $12\\ \\text{pi}$ ou $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","uma porcentagem, como $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","um número decimal *exato*, como $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","uma fração *imprópria*, como $10/7$ ou $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","um número inteiro, como $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","dilatação"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","linha { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","linhas { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","reflexão"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","rotação"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","tradução"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","Usar uma dica ({hintsLeft, number} sobrando)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","Ao usar uma dica, a pergunta não conta como progresso"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","Dica:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","Carregando"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","Não há mais dicas"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","O bloco de notas não está disponível"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","Mostrar bloco de notas"
