Identifier,Source String,Context,Translation
PerseusInternalMessages.Show the next step,Show the next step,"
-- CONTEXT --
",
PerseusInternalMessages.Sine,Sine,"
-- CONTEXT --
",
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
",
PerseusInternalMessages.Square,Square,"
-- CONTEXT --
",
PerseusInternalMessages.Square root,Square root,"
-- CONTEXT --
",
PerseusInternalMessages.Steps,Steps,"
-- CONTEXT --
",
PerseusInternalMessages.Switch direction,Switch direction,"
-- CONTEXT --
",
PerseusInternalMessages.Tangent,Tangent,"
-- CONTEXT --
",
PerseusInternalMessages.That answer is numerically incorrect.,That answer is numerically incorrect.,"
-- CONTEXT --
",
PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.,The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.,"
-- CONTEXT --
",
PerseusInternalMessages.Theta,Theta,"
-- CONTEXT --
",
PerseusInternalMessages.Translate,Translate,"
-- CONTEXT --
",
PerseusInternalMessages.Translation,Translation,"
-- CONTEXT --
",
PerseusInternalMessages.Translation by { vector },Translation by { vector },"
-- CONTEXT --
",
PerseusInternalMessages.True,True,"
-- CONTEXT --
",
PerseusInternalMessages.Try again,Try again,"
-- CONTEXT --
",
PerseusInternalMessages.Up arrow,Up arrow,"
-- CONTEXT --
",
PerseusInternalMessages.Use the interactive graph to define a correct transformation.,Use the interactive graph to define a correct transformation.,"
-- CONTEXT --
",
PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.,We could not understand your answer. Please check your answer for extra text or symbols.,"
-- CONTEXT --
",
PerseusInternalMessages.Yes,Yes,"
-- CONTEXT --
",
PerseusInternalMessages.You must turn on all of the lights to continue.,You must turn on all of the lights to continue.,"
-- CONTEXT --
",
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
",
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
",
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
",
PerseusInternalMessages.Your answer:,Your answer:,"
-- CONTEXT --
",
PerseusInternalMessages.Your transformation must use a { type }.,Your transformation must use a { type }.,"
-- CONTEXT --
",
PerseusInternalMessages.[Circle marker { number }],[Circle marker { number }],"
-- CONTEXT --
",
PerseusInternalMessages.[Marker for question { number }],[Marker for question { number }],"
-- CONTEXT --
",
PerseusInternalMessages.[Sentence { number }],[Sentence { number }],"
-- CONTEXT --
",
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
",
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
",
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
",
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
",
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
",
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
",
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
",
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
",
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
",
PerseusInternalMessages.dilation,dilation,"
-- CONTEXT --
",
PerseusInternalMessages.line { lineNumber },line { lineNumber },"
-- CONTEXT --
",
PerseusInternalMessages.lines { lineRange },lines { lineRange },"
-- CONTEXT --
",
PerseusInternalMessages.reflection,reflection,"
-- CONTEXT --
",
PerseusInternalMessages.rotation,rotation,"
-- CONTEXT --
",
PerseusInternalMessages.translation,translation,"
-- CONTEXT --
",
PerseusRendererIndex.hint,"Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
",
PerseusRendererIndex.hintExplanation,"If you use a hint, this question will not be added to your progress","
-- CONTEXT --
",
PerseusRendererIndex.hintLabel,Hint:,"
-- CONTEXT --
",
PerseusRendererIndex.loading,Loading,"
-- CONTEXT --
",
PerseusRendererIndex.noMoreHint,No more hints,"
-- CONTEXT --
",
PerseusRendererIndex.notAvailable,The scratchpad is not available,"
-- CONTEXT --
",
PerseusRendererIndex.showScratch,Show scratchpad,"
-- CONTEXT --
",
