"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Cliquer sur les carreaux pour changer les lumières."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Cliquer pour ajouter des points"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Cliquer pour ajouter un sommet"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Exact!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Cosinus"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Cube"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","racine cubique"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Exposant personnalisé"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Décimal"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Supprimer"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Homothétie"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Homothétie"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Dilatation de centre { point } et de rapport  { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Homothétie de rapport { scale } et de centre { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Rejeter"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Diviser"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Flèche vers le bas"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Fin de lire le paragraphe."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Le  signe égal"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Expliquer"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","FAUX"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","Une fraction, excluant l'expression actuelle"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","Une fraction, avec une expression courante au numérateur"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","Obtenir un autre indice"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","Signe supérieur ou égale à"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","Signe strictement supérieur à"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","Masquer l'explication"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","Indice #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","Indices"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","Je ne comprenais pas ces unités."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","Je ne comprends pas"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","Essayez encore"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","La Khan Academy"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","Flèche gauche"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","Parenthèse gauche"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","Signe inférieur ou égal à"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","Signe strictement inférieur à"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","Logarithme décimal ou de base 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","Logarithme de base quelconque"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","Tracer un cercle plein"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","Tracer un cercle ouvert"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","Assurez-vous que vous remplissez toutes les cellules de la matrice."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","Assurez-vous que vous avez fait un choix pour chaque ligne."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","La zone de saisie mathématique"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","Moins"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","Multiplier"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","Logarithme népérien"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","Naviguer directement dans le numérateur d'une fraction"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","Naviguer directement hors d'une base"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","Naviguer directement au-delà des parenthèses"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","Naviguer directement hors d'un exposant"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","Naviguer directement hors du dénominateur d'une fraction"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","Naviguer directement hors du numérateur et dans le dénominateur"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","Négatif"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","Question suivante"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","Non/Aucun"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","Aucune de ces propositions."
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","Signe différent de"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","Nombre de divisions:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","Pour cent"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","Pi"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","Veuillez choisir le nombre correct de réponses."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","Assurez-vous que le nombre de divisions est dans la gamme { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","Plus"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","Racines  n-ièmes"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","Symétrie axiale"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","Symétrie axiale"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","Symétrie par rapport à la droite passant par { point1 } et { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","Supprimer la surbrillance"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","Flèche droite"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","Parenthèse droite"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","Pivoter"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","Rotation"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","Rotation de centre { point } de { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","Faire pivoter de { degrees } de centre { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","Exécuter la simulation"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","Afficher la dernière étape"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","Afficher l'étape suivante"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","Sinus"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","Désolé, je ne comprends pas !"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","Carré"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","Racine carrée"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","Etapes"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","Changer la direction de la flèche"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","Tangente"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","Cette réponse est numériquement incorrecte."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","Le symbole { questionSymbol } indique que cette question { questionNumber } fait référence à cette partie du paragraphe."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","Thêta"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","Traduire"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","Traduction"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","Traduction par { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","VRAI"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","Réessayer"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","Flèche vers le haut"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","Utiliser le graphique interactif pour définir une transformation correcte."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","Nous ne pouvions pas comprendre votre réponse. Vérifiez votre réponse pour le texte ou les symboles supplémentaires."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","Oui"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","Vous devez allumer toutes les lumières pour continuer."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","Votre réponse est presque correcte, mais il manque un <code>\\%</code> à la fin."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","Votre réponse est presque correcte, mais elle doit être simplifiée."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","Votre réponse est proche, mais vous avez peut-être pris une valeur approximative de pi. Entrez votre réponse sous la forme d'un multiple de pi, comme <code>12\\ \\text{pi}</code> ou <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","Votre réponse:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","Votre transformation doit utiliser un { type }."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[Encercler le marqueur { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[Marqueur pour la question { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[Phrase { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","une *véritable* fraction, comme $1/2$ ou $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","une fraction *simplifiée* telle que $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","une fraction *simplifiée* telle que $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","un nombre mixte, comme $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","un multiple de pi, comme $12\\ \\text{pi}$ ou $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","un pourcentage, comme $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","un nombre *décimal*, comme $0{,}75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","une *fraction* telle que $10/7$ or $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","un chiffre entier, comme $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","homothétie"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","droite { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","droites { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","symétrie"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","rotation"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","traduction"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","Utiliser un indice ({hintsLeft, number} restants)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","Si vous utilisez un indice, cette question ne sera pas ajoutée à vos progrès"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","Indice :"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","Chargement en cours"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","Indices épuisés"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","Bloc-notes indisponible"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","Afficher le bloc-notes"
